order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
6602362287,5961261,01-02-2024 21:05,2491.22,Cash,8022,Vrishti Memon,brijeshwable@example.net,9.18368E+11,"66/405
Talwar Ganj, Tiruchirappalli-116372",Varanasi,113744,Premium,17,309.79,Winter,Thursday,0
7112919210,55693909,01-02-2024 21:59,3921.9,Card,9154,Darsh Pandey,mdugar@example.net,9.1965E+11,"32, Lad Street
Tiruvottiyur 643887",Narasaraopet,15855,Premium,1,1965.46,Winter,Thursday,0
3434084714,46836361,02-02-2024 02:54,1179.41,Cash,5513,Champak Nazareth,gabrielkapadia@example.org,9.12144E+11,"66/47, Mitra Nagar
Tinsukia-056627",Bikaner,287396,Premium,16,545.22,Winter,Friday,0
9478305481,92409489,02-02-2024 03:53,1087.04,Wallet,5967,Deepa Devi,dhingrachaitaly@example.net,9.18087E+11,"H.No. 984, Shere Nagar
Kolkata 345413",Shivpuri,850210,Regular,4,1614.57,Winter,Friday,0
936021770,79960955,02-02-2024 04:58,2272.86,UPI,9738,Chatresh Samra,yohannanshaurya@example.org,9.1799E+11,"H.No. 533, Grover Chowk
Panvel 187331",New Delhi,606822,New,18,381.62,Winter,Friday,0
3577900599,28286754,02-02-2024 08:12,3491.53,UPI,2011,Bina Setty,nandini67@example.org,9.12983E+11,"H.No. 864, Subramanian Ganj, Dibrugarh-834044",Singrauli,463264,Regular,16,1337.18,Winter,Friday,0
4723165081,29562254,02-02-2024 08:53,1182.98,UPI,5171,Devansh Murty,niteshdeshpande@example.com,9.10289E+11,"07/32
Ghosh Street, Nagercoil 485520",Jaunpur,853545,Inactive,19,1290.14,Winter,Friday,0
687711388,52757321,02-02-2024 10:13,1385.43,Card,3910,Hritik Narain,jagvi66@example.net,9.1471E+11,"500
Raghavan Circle
Nellore 449924",Bulandshahr,262684,New,11,1059.22,Winter,Friday,0
9118004489,37288781,02-02-2024 14:35,2685.25,Cash,5683,Kritika Narayan,fyadav@example.org,9.11212E+11,"H.No. 217, Bhattacharyya Zila, Kalyan-Dombivli-066025",Tadepalligudem,355069,New,1,1609.24,Winter,Friday,0
9057555029,60446619,02-02-2024 19:12,1623.58,UPI,1898,Yashvi Kar,hsaha@example.com,9.11721E+11,"18/11
Balakrishnan Marg
Vellore-979843",Guntakal,797149,Regular,20,1259.49,Winter,Friday,0
5111073873,75984768,02-02-2024 19:36,2273.81,Cash,3765,Dev Deshpande,tsarkar@example.org,9.12325E+11,"H.No. 186
Kala Road
Gurgaon 751287",Guwahati,737567,Regular,14,1723.2,Winter,Friday,0
3712789789,20634789,02-02-2024 19:52,2294.43,Wallet,2443,Aarnav Som,watikasule@example.org,9.12867E+11,"202
Prabhakar Nagar, Latur-410481",Chinsurah,885507,New,12,1223.43,Winter,Friday,0
7605774154,6150721,02-02-2024 23:43,1536.89,Cash,1252,Vaishnavi Master,ldeshpande@example.org,9.17602E+11,"82/547
Deep Road
Phusro-585053",Panihati,15615,New,2,1705.17,Winter,Friday,0
5314758068,48776805,03-02-2024 00:17,4183.29,Card,7386,Prisha Sanghvi,laleta@example.net,9.15013E+11,"52/809
Hegde Marg
Satara-825467",Alwar,612480,Premium,1,351.38,Winter,Saturday,1
3872982303,15484407,03-02-2024 01:04,1779.45,Wallet,7886,Saksham Kaur,nathmohammed@example.net,9.12436E+11,"45, Gera Path, Medininagar-812341",Kakinada,457519,Premium,18,560.95,Winter,Saturday,1
9915229426,12832151,03-02-2024 02:47,37.8,Cash,9437,Ekavir Bhalla,ksehgal@example.net,9.19567E+11,"73/91, Loyal, Kochi 294184",Baranagar,509489,Inactive,16,356.96,Winter,Saturday,1
3781134163,61320989,03-02-2024 02:51,3121.4,UPI,4334,Anirudh Rege,choudharyvrinda@example.org,9.18711E+11,"H.No. 65, Halder, Amravati 316229",Aurangabad,611718,Regular,6,1247.37,Winter,Saturday,1
7689275881,54580166,03-02-2024 05:39,3865.87,Card,3005,Jason Pradhan,lucky87@example.net,9.10366E+11,"08, Dani Chowk, Shimla 913693",Silchar,67494,Regular,8,1024.69,Winter,Saturday,1
2137046916,12059049,03-02-2024 08:50,3373.96,UPI,1007,Jagdish Mander,wpall@example.net,9.14436E+11,"47/938, Chandra
Ichalkaranji-922446",Nizamabad,696590,Regular,17,235.4,Winter,Saturday,1
7667555396,13796199,03-02-2024 11:37,5488.33,Wallet,9693,Pallavi Mutti,gangulylogan@example.com,9.17819E+11,"H.No. 89
Manne Ganj, Unnao-048441",Deoghar,8504,Regular,20,1016.92,Winter,Saturday,1
1131338162,21201299,03-02-2024 11:57,2695.16,Cash,9381,Ladli Hegde,girikprashad@example.org,9.10398E+11,"07/818
Bhat Ganj, Bhusawal 661115",Unnao,383439,New,19,1488.68,Winter,Saturday,1
6139157985,88517890,03-02-2024 13:33,1623.51,Wallet,3303,Anvi Swaminathan,duttirya@example.net,9.10119E+11,"H.No. 456, Pai Path, Amroha 878650",Nizamabad,524369,Premium,10,1964.72,Winter,Saturday,1
2121652047,65815155,03-02-2024 18:01,1734.01,UPI,7863,Amara Palan,diya73@example.org,9.12983E+11,"31, Baral Zila
Katni 084466",Bangalore,760332,New,10,1963.99,Winter,Saturday,1
6412390967,66023110,03-02-2024 20:15,3014.75,Card,7479,Joshua Mishra,imaranchana@example.com,9.18834E+11,"H.No. 62
Chand Path
Bhimavaram 617653",Kottayam,636641,New,20,1807.56,Winter,Saturday,1
8102675591,51119088,03-02-2024 22:50,609.82,UPI,910,Zehaan Srinivas,narayananlakshit@example.net,9.12555E+11,"H.No. 12, Chaudhari Zila
Guwahati 756722",Tinsukia,538718,Regular,9,1264.67,Winter,Saturday,1
4197061567,52757321,04-02-2024 03:20,3685.3,UPI,9189,Hritik Narain,jagvi66@example.net,9.1471E+11,"500
Raghavan Circle
Nellore 449924",Bulandshahr,262684,New,11,1059.22,Winter,Sunday,1
4925321106,77214094,04-02-2024 06:25,3596.68,Wallet,6684,Raksha Walla,oakkaran@example.org,9.11247E+11,"04, Atwal Nagar, Kanpur 851914",Khammam,105283,New,6,1957.35,Winter,Sunday,1
4961370923,61020,04-02-2024 16:10,2560.3,Card,1504,Onkar Suresh,rudradeshpande@example.com,9.18421E+11,"88/40, Bora Zila, Phusro-161515",Kurnool,345635,New,19,1703.16,Winter,Sunday,1
5514326011,95364457,04-02-2024 16:12,3485.63,Wallet,7235,Nitara Bandi,gaurangi65@example.org,9.13181E+11,"H.No. 205, Bose Path
Sri Ganganagar-216738",Ramagundam,738005,Premium,13,1137.59,Winter,Sunday,1
2686390867,45071436,04-02-2024 17:00,397.55,Card,6752,Gaurang Ratta,shethbhavini@example.org,9.11933E+11,"092, Narain Street, Kolhapur-916800",Tadepalligudem,311644,Inactive,9,807.66,Winter,Sunday,1
6825742544,29689766,04-02-2024 18:41,901.77,Wallet,1807,Pallavi Kala,madhav18@example.org,9.10805E+11,"H.No. 983
Setty Path, Mira-Bhayandar 331770",Tenali,243885,New,14,967.01,Winter,Sunday,1
4726427550,93699264,04-02-2024 22:57,891.6,Card,9161,Bakhshi Ghose,fbalakrishnan@example.org,9.12274E+11,"84/24
Hans Path, Kakinada-824537",Hubli–Dharwad,527137,Inactive,17,1846.48,Winter,Sunday,1
8007222259,31940833,05-02-2024 01:14,2700.94,Card,7210,Urmi Amble,anita28@example.net,9.18225E+11,"H.No. 083, Bajwa, Rewa-343147",Karawal Nagar,452880,New,4,1515.8,Winter,Monday,0
8380133046,40392019,05-02-2024 17:25,1587.58,UPI,6748,Yashvi Sur,omamrita@example.net,9.17523E+11,"73/114
Bhatnagar Ganj, Kozhikode 920406",Eluru,287315,Premium,8,1419.8,Winter,Monday,0
3829990099,60379302,05-02-2024 18:30,2064.98,Cash,124,Raksha Chand,bchar@example.net,9.10355E+11,"772, Master Nagar, Belgaum 984907",Patiala,998032,New,7,536.98,Winter,Monday,0
9457009010,80858127,06-02-2024 00:04,3393.32,Cash,6240,Rachana Chaudhry,ybal@example.com,9.12283E+11,"H.No. 272
Tella Circle
Alappuzha-788083",Raichur,114778,Premium,10,1703.39,Winter,Tuesday,0
7041011843,35705377,06-02-2024 00:46,1303.83,Card,1765,Wahab Bobal,ybajaj@example.net,9.16852E+11,"H.No. 592, Gour Marg
Bettiah-550001",Tumkur,31549,Regular,8,1250.37,Winter,Tuesday,0
5865396281,84119685,06-02-2024 02:08,994.56,UPI,6709,Harish Aurora,csem@example.com,9.12005E+11,"75/48, Sachdeva Ganj, Maheshtala-830521",Sambhal,487548,Inactive,4,1623.47,Winter,Tuesday,0
8686093533,30823988,06-02-2024 05:53,2197.24,Cash,1232,Owen Sangha,ladlimisra@example.org,9.18028E+11,"58
Bhardwaj Circle
Raipur 307531",Deoghar,787767,Premium,9,1525.85,Winter,Tuesday,0
1844073851,38808614,06-02-2024 08:44,3496.85,Card,9511,Xavier Shetty,zbandi@example.net,9.1027E+11,"H.No. 13
Agrawal Nagar, Alappuzha-390199",Vijayanagaram,825269,Premium,10,340.46,Winter,Tuesday,0
4471162437,27971619,06-02-2024 12:38,3355.65,Card,9226,Wriddhish Anne,jbhalla@example.org,9.14196E+11,"19/372, Batra Nagar
Jodhpur-951616",Mirzapur,466962,New,3,1691.32,Winter,Tuesday,0
3260611473,12832151,06-02-2024 13:34,2731.48,Cash,134,Ekavir Bhalla,ksehgal@example.net,9.19567E+11,"73/91, Loyal, Kochi 294184",Baranagar,509489,Inactive,16,356.96,Winter,Tuesday,0
1673794089,48167795,06-02-2024 16:10,891.13,Cash,2365,Charita Kapoor,anaybalan@example.net,9.11562E+11,"79/36
Rege Ganj, Thanjavur-542580",Visakhapatnam,567196,New,13,1355.09,Winter,Tuesday,0
114306835,13251137,06-02-2024 20:32,2885.11,Wallet,3692,Ekalinga Vasa,kibesiddharth@example.net,9.1108E+11,"926, Pradhan Ganj, Silchar-691207",Rampur,87377,Premium,2,1633.07,Winter,Tuesday,0
2571163022,59345983,06-02-2024 22:03,674.39,Cash,7684,Liam Sagar,ladsimon@example.net,9.11601E+11,"61/71
Balan Nagar
Guwahati 334509",Saharanpur,992566,Regular,8,1375.29,Winter,Tuesday,0
5142985961,2457734,07-02-2024 02:49,2044.41,UPI,6842,Onkar Garg,warhi85@example.com,9.14166E+11,"51/82, Sathe Marg
Khora  495386",Ahmednagar,317271,Premium,12,923.06,Winter,Wednesday,0
9239241275,57291761,07-02-2024 03:19,169.88,Cash,2815,Samarth Muni,netrasarkar@example.org,9.1319E+11,"H.No. 997, Hayre Marg, Dhule-782519",Pallavaram,260349,Regular,8,1338.09,Winter,Wednesday,0
3991011923,19182548,07-02-2024 09:02,1616.34,Wallet,6308,Laban Kulkarni,balhaarsastry@example.net,9.15386E+11,"19/71, Narang Zila, Bhiwani 422655",Bijapur,783411,Regular,16,636.15,Winter,Wednesday,0
7406514357,20298398,07-02-2024 14:09,3698.78,Card,3342,Urvi Bali,yuvrajdayal@example.org,9.14924E+11,"H.No. 412
Batra Zila, Bhilai 424489",Ahmednagar,278627,New,1,1049.6,Winter,Wednesday,0
3018086191,76359458,07-02-2024 15:51,1775.03,Card,4263,Yahvi Sule,vyanjananigam@example.net,9.14271E+11,"H.No. 79
Kulkarni Path, Gandhidham 810520",Hosur,894432,New,2,1638.08,Winter,Wednesday,0
556665455,32500305,08-02-2024 01:04,715.72,Card,8468,Ridhi Khatri,anthonydey@example.net,9.14334E+11,"825
Arya Street
Deoghar 673152",Orai,277971,New,5,362.53,Winter,Thursday,0
1887687323,85518832,08-02-2024 02:50,695.62,Cash,384,Alexander Sem,michaelsami@example.net,9.17233E+11,"H.No. 340
Shere Path, Sagar 956141",Tezpur,740506,Premium,19,205.79,Winter,Thursday,0
5743074720,44828791,08-02-2024 03:10,40.7,UPI,1693,Zansi Panchal,usami@example.com,9.14773E+11,"68/389
Desai Zila, Purnia-820691",Khora ,694027,New,18,1696.98,Winter,Thursday,0
3892854030,74179536,08-02-2024 04:02,3818.13,Card,8748,Hitesh Ray,amairasodhi@example.net,9.14446E+11,"H.No. 90
Viswanathan Nagar, Deoghar-802762",Nizamabad,835800,Inactive,18,517.73,Winter,Thursday,0
8905341102,80862136,08-02-2024 04:09,2542.21,Cash,3150,Pallavi Seth,deshpandebalhaar@example.net,9.1919E+11,"21/80, Shetty Path, Haldia-849255",Ambattur,924868,Premium,16,393.28,Winter,Thursday,0
9870610018,94033330,08-02-2024 05:23,478.79,Card,2918,Prisha Tella,joshibalveer@example.org,9.164E+11,"38
Nazareth, Vadodara-354901",Visakhapatnam,609564,Regular,10,1747.91,Winter,Thursday,0
1498157233,19180962,08-02-2024 06:24,1659.86,Card,8869,Osha Varghese,pjohal@example.org,9.17683E+11,"60/201
Shere
Bilaspur 758086",Kalyan-Dombivli,237601,Inactive,19,622.08,Winter,Thursday,0
5434328922,67340606,08-02-2024 07:35,2877.57,Card,6298,Onkar Arya,lekharadhakrishnan@example.org,9.19745E+11,"H.No. 08, Goda Street
Madurai 153185",Tirunelveli,991020,Premium,6,263.58,Winter,Thursday,0
5815833211,31940833,08-02-2024 19:08,1691.9,Card,4175,Urmi Amble,anita28@example.net,9.18225E+11,"H.No. 083, Bajwa, Rewa-343147",Karawal Nagar,452880,New,4,1515.8,Winter,Thursday,0
9810964144,51476157,08-02-2024 19:57,517.03,Wallet,6274,Abdul Bali,nandinibanik@example.net,9.19437E+11,"62/25
Sarma Circle
Mahbubnagar-707575",Burhanpur,928472,Inactive,10,1033.16,Winter,Thursday,0
2177917034,12402437,08-02-2024 20:03,3134.8,Card,4829,Kamala Rama,raymegha@example.net,9.10025E+11,"63
Mallick Chowk
Lucknow 415089",Rajahmundry,126465,New,14,1580.62,Winter,Thursday,0
9321629905,79206969,08-02-2024 20:25,3273.05,UPI,2273,Aadi Bains,girindra18@example.net,9.16266E+11,"671, Khurana
Mango 598682",Jamalpur,574469,Regular,1,721.13,Winter,Thursday,0
768283559,24621386,09-02-2024 01:45,1780.68,Wallet,6339,Maanav Raghavan,ramanamika@example.org,9.18194E+11,"74
Jaggi Road
Khammam-907374",Rajahmundry,607110,Premium,14,344.08,Winter,Friday,0
4741574337,40841791,09-02-2024 01:49,3284.15,Cash,7533,Krishna Chahal,teerth57@example.org,9.16882E+11,"H.No. 680, Raghavan Zila
Ballia-415317",Mysore,227417,New,4,851.79,Winter,Friday,0
7296733293,86715467,09-02-2024 03:46,3845.82,Card,2734,Chanakya Bansal,azad10@example.net,9.10711E+11,"19/83, Acharya Marg, Alwar 879724",Amaravati,455609,Inactive,9,495.2,Winter,Friday,0
2177207547,92245432,09-02-2024 04:43,3576.89,Wallet,1529,Ayushman Goel,zagate@example.net,9.17708E+11,"H.No. 556
Rege Zila
Davanagere 091304",Tadipatri,863697,Premium,12,316.16,Winter,Friday,0
9430139302,59329145,09-02-2024 07:52,2829.63,UPI,801,William Guha,lshenoy@example.org,9.12059E+11,"28/86, Bala Ganj
Raipur-127796",Gulbarga,776510,Regular,19,999.5,Winter,Friday,0
4058658914,96001315,09-02-2024 09:28,2294.77,Cash,2679,Jhalak Naidu,charles11@example.net,9.1504E+11,"47/342, Bahl, Pune-221043",Bihar Sharif,429696,Inactive,19,1628.45,Winter,Friday,0
3363683548,43367112,09-02-2024 10:16,2065.75,Card,3280,Chasmum Ramesh,jom@example.com,9.13254E+11,"H.No. 620
Krishnamurthy Nagar, Pudukkottai-019414",Gopalpur,276624,New,19,1861.66,Winter,Friday,0
1888247163,79630614,09-02-2024 11:35,48.55,UPI,3503,Nikita Misra,rachanabadal@example.net,9.19319E+11,"47/23, Tripathi Path
Vadodara-629791",Sasaram,880263,Regular,3,362.45,Winter,Friday,0
9830742370,49806393,09-02-2024 16:22,2223.88,Wallet,6927,Aarush Natt,nachiket49@example.com,9.11884E+11,"33, Kurian Zila
Jorhat 539806",Latur,918497,Regular,5,1229.25,Winter,Friday,0
7863496069,63802820,09-02-2024 18:51,3103.01,Card,8787,Netra Yohannan,liamagarwal@example.com,9.13941E+11,"34
Konda Nagar
Bhiwani 471037",Orai,743207,Regular,6,1887.52,Winter,Friday,0
7316642056,92404798,10-02-2024 00:13,3157.75,UPI,8815,Gautami Dayal,bosearyan@example.net,9.16795E+11,"H.No. 098, Dayal Zila, Salem-908014",Jorhat,222676,New,15,1130.02,Winter,Saturday,1
7565768030,15830066,10-02-2024 02:50,980.97,UPI,7035,Rishi Krishnan,anvimerchant@example.net,9.15565E+11,"H.No. 56, Chahal Marg
Hosur 232465",Mira-Bhayandar,652139,New,19,936.66,Winter,Saturday,1
8622799862,5386246,10-02-2024 02:57,2724.25,Card,6216,Oeshi Dhillon,mallmaya@example.com,9.19402E+11,"41/05
Cheema Marg, Durg-626411",Kadapa,956529,Inactive,5,1741.42,Winter,Saturday,1
4813468096,34668988,10-02-2024 04:00,650.2,Card,6573,Wishi Varughese,damyanti67@example.net,9.1606E+11,"68/391, Raval
Belgaum 624810",Nagpur,723012,Inactive,3,534.37,Winter,Saturday,1
1255941187,38420886,10-02-2024 06:00,2307.21,Wallet,5839,Nidra Date,uhora@example.org,9.10156E+11,"H.No. 06, Talwar Ganj
Singrauli 304396",Sonipat,695663,New,20,1180.95,Winter,Saturday,1
2730458449,13383642,10-02-2024 06:37,633.25,Cash,3121,Xavier Kashyap,okulkarni@example.org,9.10358E+11,"61
Yadav Road
Jorhat-609503",Mumbai,385101,Regular,16,1114.11,Winter,Saturday,1
776389097,10797688,10-02-2024 07:33,2232.88,Cash,6468,Sudiksha Mannan,janigauri@example.net,9.11174E+11,"782, Golla Ganj
Kottayam-979207",Bathinda,220981,New,7,1017.39,Winter,Saturday,1
7112725384,21658322,10-02-2024 07:50,211.25,Wallet,5956,Balhaar Balasubramanian,tandoneiravati@example.com,9.12216E+11,"94/125, Chhabra Circle
Suryapet 010747",Maheshtala,216235,Regular,5,1416.06,Winter,Saturday,1
6873267326,45546750,10-02-2024 07:52,2229.88,Cash,9190,Mugdha Pandey,panchalharish@example.net,9.16104E+11,"26
Verma Zila
Tenali 461865",Madhyamgram,787740,Premium,13,1808.6,Winter,Saturday,1
3108512811,15417130,10-02-2024 08:25,3391.72,UPI,571,Henry Arora,sanya65@example.com,9.11453E+11,"91/48, Sangha Zila
Srikakulam 495855",Indore,866515,New,5,1289.29,Winter,Saturday,1
8453462258,2875442,10-02-2024 11:44,310.87,Wallet,7996,Arunima Vyas,buchayushman@example.net,9.15969E+11,"176, Krishnamurthy
Ramgarh 170370",Bettiah,68994,Premium,19,1858.8,Winter,Saturday,1
8100314462,15345667,10-02-2024 14:36,3322.54,Card,3141,Lila Chanda,manneparth@example.net,9.17417E+11,"H.No. 293
Singhal Street, Bijapur 471714",Durg,750467,Premium,6,1574.77,Winter,Saturday,1
3270131216,56604077,10-02-2024 15:02,1403.1,UPI,998,Yutika Pandit,shivanshdesai@example.com,9.12766E+11,"426, Vora Ganj
Bettiah 007488",Ghaziabad,596688,Regular,14,474.26,Winter,Saturday,1
6752221435,64197854,10-02-2024 15:58,4214.63,UPI,85,Krishna Ramanathan,bina08@example.com,9.10151E+11,"391, Kunda Chowk, Pune 550785",Bellary,265134,Regular,17,1231.67,Winter,Saturday,1
8756485728,97466783,10-02-2024 21:20,2861.42,Cash,3947,Harita Mangat,jagat26@example.org,9.16726E+11,"78/936
Aurora Road
Vadodara 226991",Kota,977804,Premium,8,952.96,Winter,Saturday,1
6873424093,35705377,10-02-2024 23:18,2891.16,UPI,4281,Wahab Bobal,ybajaj@example.net,9.16852E+11,"H.No. 592, Gour Marg
Bettiah-550001",Tumkur,31549,Regular,8,1250.37,Winter,Saturday,1
2417680703,30823988,11-02-2024 00:31,2694.25,Card,6343,Owen Sangha,ladlimisra@example.org,9.18028E+11,"58
Bhardwaj Circle
Raipur 307531",Deoghar,787767,Premium,9,1525.85,Winter,Sunday,1
5018325783,52862822,11-02-2024 04:22,1487.29,Cash,8523,Aarini Khosla,ysaran@example.com,9.13923E+11,"12, Rao Chowk, Bhatpara 780850",Anand,618615,Regular,14,491.28,Winter,Sunday,1
2793638565,26844216,11-02-2024 08:28,2375.75,UPI,9500,Yochana Babu,sibalmaya@example.com,9.17007E+11,"H.No. 593
Mangat Street
Nagpur-588651",Pali,245058,Premium,16,927.07,Winter,Sunday,1
7463392603,46684081,11-02-2024 09:20,1131.6,UPI,6725,Darika Hans,shahaarna@example.com,9.10111E+11,"223, Jani Road
Hindupur 177571",Ghaziabad,519748,Premium,11,1225.01,Winter,Sunday,1
9091960039,13455530,11-02-2024 09:54,1349.36,Card,68,Yoshita Varty,mdoshi@example.com,9.16474E+11,"98
Bose, Kozhikode 567183",Saharsa,419575,Inactive,3,1812.55,Winter,Sunday,1
7962511808,60371334,11-02-2024 10:18,2861.63,UPI,8138,Shaurya Kuruvilla,anvisharma@example.net,9.18887E+11,"35/590
Balan Marg
Sikar 101616",Purnia,250315,Inactive,15,355.81,Winter,Sunday,1
8573833987,12988801,11-02-2024 13:33,4027.79,UPI,8349,Darika Verma,pallahredhaan@example.net,9.11618E+11,"H.No. 697, Solanki Circle, Raurkela Industrial Township-387322",Gurgaon,701201,New,8,1179.5,Winter,Sunday,1
1023485121,63310076,11-02-2024 17:16,2017.92,Cash,5019,Chavvi Jani,dbhandari@example.com,9.17104E+11,"067
Dalal Zila
Sambalpur-237974",Etawah,334921,Regular,17,1123.43,Winter,Sunday,1
6883107728,97492493,11-02-2024 18:10,4247.33,Cash,6292,Alexander Ray,zkalla@example.com,9.11674E+11,"52/62
Srinivasan Marg, Tirupati 141027",Singrauli,867234,Inactive,8,1310.07,Winter,Sunday,1
8523250818,77673290,11-02-2024 18:54,2236.59,UPI,621,Aditya Ram,sanya50@example.com,9.14727E+11,"H.No. 985, Contractor Chowk
Sangli-Miraj & Kupwad-857082",Sagar,627474,Premium,7,1881.39,Winter,Sunday,1
6353755071,41972994,12-02-2024 00:40,2335.6,UPI,3012,Lila Khanna,vsaini@example.com,9.16652E+11,"H.No. 304, Mody Ganj
Machilipatnam 049054",Bhatpara,238845,Inactive,16,748.34,Winter,Monday,0
8472487149,74761384,12-02-2024 05:29,1484.96,Cash,1217,Banjeet Gara,zpau@example.net,9.10533E+11,"202, Setty Nagar
Mangalore-791101",Nadiad,751611,Premium,12,1550.37,Winter,Monday,0
7680297690,1705969,12-02-2024 06:56,2864.1,Wallet,778,Qasim Kalla,ekannan@example.com,9.15256E+11,"56/445
Jayaraman Marg
Ichalkaranji-658913",Surat,962834,Premium,20,877,Winter,Monday,0
7361440096,82529927,12-02-2024 12:22,1068.91,Card,1150,Yoshita Jain,omyapadmanabhan@example.com,9.1156E+11,"53, Iyer Ganj
Sangli-Miraj & Kupwad 327741",Chinsurah,934156,Inactive,3,587.28,Winter,Monday,0
343239069,41439103,12-02-2024 17:28,2655.22,UPI,4746,Ati Wali,avi82@example.net,9.19487E+11,"76/26, Hans
Panipat-910815",Junagadh,893610,Premium,6,1326.63,Winter,Monday,0
2731829604,46615831,12-02-2024 20:15,4047.69,Card,6922,Wishi Chada,avi03@example.org,9.16374E+11,"30/93, Chadha Road
Nizamabad-229304",Raurkela Industrial Township,947965,Inactive,4,855.3,Winter,Monday,0
7821942520,84468124,12-02-2024 23:57,2732.91,Wallet,5805,Ishanvi Parmar,senanmol@example.net,9.11837E+11,"78/351, Shenoy Chowk, Maheshtala 333932",Gaya,311182,Premium,12,859.39,Winter,Monday,0
7509638056,35912599,13-02-2024 00:53,1009.53,Wallet,6064,Neha Atwal,sacharindali@example.org,9.12515E+11,"65, Purohit Path, Jamalpur-094676",Bilaspur,525952,Regular,16,461.95,Winter,Tuesday,0
9979010790,13465850,13-02-2024 01:25,415.75,UPI,6979,Anmol Koshy,nitesh46@example.org,9.13401E+11,"H.No. 563, Din Ganj, Aligarh-043634",Danapur,441097,Premium,6,1956.03,Winter,Tuesday,0
3749174258,38902193,13-02-2024 07:46,2618.07,Wallet,292,Yutika Sandhu,radhaperi@example.com,9.19333E+11,"H.No. 65
Dani, Bareilly-865864",Bellary,953914,New,6,1275.29,Winter,Tuesday,0
3317293496,76917159,13-02-2024 08:53,1740.09,Card,3035,Hiral Arya,mason40@example.net,9.19424E+11,"53/93, Saran Road, Sambhal 129176",Ludhiana,591173,Premium,11,1777.83,Winter,Tuesday,0
3091948113,77306672,13-02-2024 09:49,443.69,Cash,4309,Bina Seshadri,qsaha@example.com,9.19226E+11,"58
Balay Nagar, Berhampore 873691",Motihari,249750,Regular,20,456.24,Winter,Tuesday,0
7965253060,95912198,13-02-2024 10:06,217.4,Wallet,9774,Bhavna Gara,zwagle@example.com,9.10359E+11,"28/51, Balan Path
Agra-216895",Anantapuram,543627,Inactive,12,1065.72,Winter,Tuesday,0
8851743592,70608515,13-02-2024 12:03,2618.87,Card,493,Aashi Behl,jaingarima@example.org,9.15324E+11,"H.No. 43
Mani Street
Katni-561753",Belgaum,962036,Inactive,4,1601.81,Winter,Tuesday,0
7143278295,50557979,13-02-2024 15:28,1597.11,UPI,7182,Kiaan Naidu,mdeol@example.org,9.1458E+11,"H.No. 478
Rao Nagar, Noida 012414",Khammam,399392,Premium,6,1557.45,Winter,Tuesday,0
7640576778,83236183,13-02-2024 17:38,5011.05,Card,5765,Zayan Kalla,chatreshtella@example.net,9.18083E+11,"71/586
Puri
Vasai-Virar 324011",Panihati,760694,New,20,1145.01,Winter,Tuesday,0
6418255337,63948546,13-02-2024 17:53,3894.81,Wallet,6584,Samesh Dass,prabhuforum@example.com,9.18287E+11,"H.No. 129, Banik Nagar, Kolkata-261584",Bhubaneswar,524266,Regular,20,1745.12,Winter,Tuesday,0
8209051735,69416782,13-02-2024 22:25,1887.19,Card,409,Gagan Goel,abhalla@example.com,9.13999E+11,"60/09
Doshi Ganj
Farrukhabad 134691",Bijapur,48895,Regular,8,646.2,Winter,Tuesday,0
8914775994,68985290,13-02-2024 23:37,1300.04,UPI,7630,Jack Memon,rmalhotra@example.net,9.14439E+11,"51/961, Majumdar Zila
Jamshedpur-164148",Ujjain,770279,Premium,17,1779.1,Winter,Tuesday,0
3503438244,24745800,14-02-2024 01:04,3086.21,Wallet,7133,Isaac Mutti,kantganga@example.net,9.16331E+11,"07/52
Peri Ganj
Adoni-368437",New Delhi,465288,Premium,3,1657.15,Winter,Wednesday,0
8873697539,91384030,14-02-2024 05:21,2292.56,Cash,2827,Gaurika Sheth,guneet73@example.org,9.16967E+11,"820
Doctor Ganj
Chennai 396453",Arrah,418798,Premium,11,1621.1,Winter,Wednesday,0
8068903161,11705793,14-02-2024 22:15,4089.67,Wallet,6061,Tripti Barad,natarajanfaris@example.org,9.153E+11,"H.No. 502, Chhabra Zila
Ramagundam 546778",Dindigul,645810,New,18,1164.81,Winter,Wednesday,0
8354866000,80696046,15-02-2024 18:21,2962.96,Wallet,6964,Avni Trivedi,idayal@example.net,9.17304E+11,"20/397, Karpe Nagar, Bangalore 371675",Agartala,977594,Inactive,11,623.23,Winter,Thursday,0
5123439997,89886179,15-02-2024 18:57,1789.27,Cash,2403,Ladli Shah,tarakbahri@example.net,9.18232E+11,"402
Dhar Marg
Howrah-469239",Kharagpur,816353,Inactive,4,1298.64,Winter,Thursday,0
4898477588,66766629,15-02-2024 20:07,3778.85,UPI,151,Harita Mander,ayushwalla@example.org,9.10616E+11,"H.No. 09
Ganguly Ganj, Motihari-968384",Gulbarga,408735,New,16,504.76,Winter,Thursday,0
7562754470,10700664,15-02-2024 23:27,317.82,Wallet,4674,Rehaan Tara,ishere@example.org,9.17307E+11,"09/35, Kar
Jabalpur 573121",Raebareli,287997,Regular,5,1535.01,Winter,Thursday,0
